,Duration
1362,415.00020027160645
1363,417.00005531311035
1364,418.0002212524414
1365,414.99996185302734
1366,420.0000762939453
1367,418.99991035461426
1368,414.0000343322754
1369,415.9998893737793
1370,415.9998893737793
1371,414.0000343322754
1372,420.0000762939453
1373,416.99981689453125
1374,414.0000343322754
1375,414.99996185302734
1376,416.0001277923584
1377,414.0000343322754
1378,417.9999828338623
1379,414.0000343322754
1380,414.0000343322754
1381,413.00010681152344
1382,414.0000343322754
1383,414.99996185302734
1384,411.9999408721924
1385,414.0000343322754
1386,416.0001277923584
1387,411.9999408721924
1388,414.0000343322754
1389,413.00010681152344
1390,415.00020027160645
1391,414.99996185302734
1392,423.0000972747803
1393,415.9998893737793
1394,417.9999828338623
1395,417.00005531311035
1396,416.0001277923584
1397,413.00010681152344
1398,418.99991035461426
1399,419.00014877319336
1400,416.0001277923584
1401,416.99981689453125
1402,414.0000343322754
1403,420.0000762939453
1404,417.9999828338623
1405,420.0000762939453
1406,417.9999828338623
1407,412.99986839294434
1408,419.9998378753662
1409,413.00010681152344
1410,414.0000343322754
1411,414.0000343322754
1412,417.00005531311035
1413,415.9998893737793
1414,416.0001277923584
1415,415.9998893737793
1416,416.99981689453125
1417,413.00010681152344
1418,421.00000381469727
1419,415.9998893737793
1420,412.99986839294434
1421,414.0000343322754
1422,414.99996185302734
1423,414.0000343322754
1424,417.00005531311035
1425,416.0001277923584
1426,414.0000343322754
1427,414.99996185302734
1428,413.00010681152344
1429,417.00005531311035
1430,417.00005531311035
1431,417.00005531311035
1432,417.9999828338623
1433,414.0000343322754
1434,414.99996185302734
1435,415.00020027160645
1436,415.9998893737793
1437,415.9998893737793
1438,414.99996185302734
1439,414.99996185302734
1440,414.99996185302734
1441,418.99991035461426
1442,415.9998893737793
1443,413.00010681152344
1444,416.99981689453125
1445,417.00005531311035
1446,414.99996185302734
1447,414.99996185302734
1448,416.0001277923584
1449,413.9997959136963
1450,413.00010681152344
1451,419.00014877319336
1452,417.9999828338623
1453,417.9999828338623
1454,411.9999408721924
1455,413.00010681152344
1456,414.0000343322754
1457,415.00020027160645
1458,417.00005531311035
1459,415.9998893737793
1460,420.0000762939453
1461,414.0000343322754
1462,415.9998893737793
1463,414.0000343322754
1464,414.99996185302734
1465,418.99991035461426
1466,416.0001277923584
1467,417.00005531311035
1468,415.9998893737793
1469,413.00010681152344
1470,416.0001277923584
1471,434.00001525878906
1472,416.0001277923584
1473,414.0000343322754
1474,414.0000343322754
1475,414.99996185302734
1476,411.9999408721924
1477,414.99996185302734
1478,416.0001277923584
1479,413.9997959136963
1480,416.0001277923584
1481,414.0000343322754
1482,417.00005531311035
1483,416.0001277923584
1484,417.9999828338623
1485,415.9998893737793
1486,416.0001277923584
1487,414.99996185302734
1488,421.00000381469727
1489,417.00005531311035
1490,416.0001277923584
1491,413.00010681152344
1492,422.9998588562012
1493,412.99986839294434
1494,415.00020027160645
1495,414.99996185302734
1496,422.9998588562012
1497,414.0000343322754
1498,416.99981689453125
1499,420.0000762939453
1500,417.9999828338623
1501,414.0000343322754
1502,414.99996185302734
1503,417.00005531311035
1504,414.99996185302734
1505,414.0000343322754
1506,416.99981689453125
1507,422.9998588562012
1508,421.00000381469727
1509,417.00005531311035
1510,416.99981689453125
1511,415.9998893737793
1512,419.00014877319336
1513,413.00010681152344
1514,414.99996185302734
1515,415.9998893737793
1516,413.9997959136963
1517,417.00005531311035
1518,413.00010681152344
1519,414.99996185302734
1520,416.0001277923584
1521,427.0000457763672
1522,416.0001277923584
1523,414.99996185302734
1524,415.9998893737793
1525,414.99996185302734
1526,413.9997959136963
1527,417.00005531311035
1528,414.99996185302734
1529,414.99996185302734
1530,417.9999828338623
1531,412.99986839294434
1532,416.99981689453125
1533,418.99991035461426
1534,421.00000381469727
1535,414.99996185302734
1536,414.99996185302734
1537,414.99996185302734
1538,417.9999828338623
1539,415.9998893737793
1540,425.99987983703613
1541,416.0001277923584
1542,416.99981689453125
1543,422.9998588562012
1544,415.9998893737793
1545,417.9999828338623
1546,414.99996185302734
1547,417.00005531311035
1548,415.9998893737793
1549,415.9998893737793
1550,415.9998893737793
1551,415.00020027160645
1552,414.99996185302734
1553,417.9999828338623
1554,414.0000343322754
1555,448.0001926422119
1556,422.9998588562012
1557,418.99991035461426
1558,417.9999828338623
1559,414.0000343322754
1560,417.00005531311035
1561,414.99996185302734
1562,417.9999828338623
1563,419.9998378753662
1564,415.00020027160645
1565,415.00020027160645
1566,413.9997959136963
1567,417.9999828338623
1568,415.9998893737793
1569,419.00014877319336
1570,421.00000381469727
1571,417.9999828338623
1572,415.9998893737793
1573,426.00011825561523
1574,412.99986839294434
1575,417.9999828338623
1576,413.00010681152344
1577,414.0000343322754
1578,414.0000343322754
1579,414.99996185302734
1580,416.99981689453125
1581,411.9999408721924
1582,413.9997959136963
1583,414.99996185302734
1584,421.00000381469727
1585,411.9999408721924
1586,415.9998893737793
1587,416.0001277923584
1588,418.99991035461426
1589,415.00020027160645
1590,413.00010681152344
1591,414.99996185302734
1592,417.00005531311035
1593,443.00007820129395
1594,418.99991035461426
1595,417.00005531311035
1596,414.99996185302734
1597,423.0000972747803
1598,414.0000343322754
1599,412.99986839294434
1600,416.0001277923584
1601,417.9999828338623
1602,416.0001277923584
1603,414.99996185302734
1604,417.9999828338623
1605,415.00020027160645
1606,413.00010681152344
1607,414.99996185302734
1608,420.0000762939453
1609,436.00010871887207
1610,414.0000343322754
1611,415.00020027160645
1612,417.00005531311035
1613,416.0001277923584
1614,416.0001277923584
1615,414.0000343322754
1616,419.00014877319336
1617,420.0000762939453
1618,417.00005531311035
1619,416.0001277923584
1620,431.99992179870605
1621,416.99981689453125
1622,416.99981689453125
1623,416.0001277923584
1624,413.00010681152344
1625,414.99996185302734
1626,414.99996185302734
1627,413.00010681152344
1628,416.99981689453125
1629,414.99996185302734
1630,417.00005531311035
1631,417.00005531311035
1632,413.00010681152344
1633,414.99996185302734
1634,412.99986839294434
1635,414.0000343322754
1636,415.9998893737793
1637,420.0000762939453
1638,417.00005531311035
1639,414.99996185302734
1640,414.99996185302734
1641,414.99996185302734
1642,414.0000343322754
1643,415.9998893737793
1644,414.99996185302734
1645,415.00020027160645
1646,419.00014877319336
1647,414.99996185302734
1648,414.0000343322754
1649,423.0000972747803
1650,418.99991035461426
1651,411.9999408721924
1652,416.99981689453125
1653,418.99991035461426
1654,414.99996185302734
1655,417.9999828338623
1656,415.9998893737793
1657,417.00005531311035
1658,422.0001697540283
1659,414.0000343322754
1660,417.9999828338623
1661,416.0001277923584
1662,414.0000343322754
1663,418.0002212524414
1664,417.00005531311035
1665,415.9998893737793
1666,417.00005531311035
1667,416.0001277923584
1668,417.00005531311035
1669,421.00000381469727
1670,414.99996185302734
1671,414.0000343322754
1672,417.9999828338623
1673,414.0000343322754
1674,417.9999828338623
1675,414.0000343322754
1676,414.0000343322754
1677,417.00005531311035
1678,416.99981689453125
1679,417.9999828338623
1680,414.0000343322754
1681,417.00005531311035
1682,417.9999828338623
1683,418.99991035461426
1684,416.99981689453125
1685,417.9999828338623
1686,415.00020027160645
1687,413.00010681152344
1688,418.99991035461426
1689,428.9999008178711
1690,417.9999828338623
1691,414.0000343322754
1692,414.0000343322754
1693,413.00010681152344
1694,414.0000343322754
1695,415.9998893737793
1696,415.9998893737793
1697,415.9998893737793
1698,413.00010681152344
1699,415.9998893737793
1700,417.00005531311035
1701,415.9998893737793
1702,415.9998893737793
1703,419.00014877319336
1704,417.00005531311035
1705,417.00005531311035
1706,415.00020027160645
1707,417.00005531311035
1708,414.0000343322754
1709,417.9999828338623
1710,414.0000343322754
1711,417.9999828338623
1712,414.99996185302734
1713,411.9999408721924
1714,414.0000343322754
1715,440.99998474121094
1716,420.0000762939453
1717,414.0000343322754
1718,414.99996185302734
1719,417.00005531311035
1720,417.00005531311035
1721,417.00005531311035
1722,414.99996185302734
1723,414.0000343322754
1724,417.00005531311035
1725,415.9998893737793
1726,417.9999828338623
1727,417.00005531311035
1728,416.99981689453125
1729,416.0001277923584
1730,417.00005531311035
1731,417.00005531311035
1732,415.9998893737793
1733,416.99981689453125
1734,417.00005531311035
1735,421.00000381469727
1736,417.00005531311035
1737,417.9999828338623
1738,416.99981689453125
1739,414.99996185302734
1740,415.00020027160645
1741,416.99981689453125
1742,416.99981689453125
1743,417.00005531311035
1744,419.00014877319336
1745,414.99996185302734
1746,419.00014877319336
1747,416.0001277923584
1748,413.00010681152344
1749,416.99981689453125
1750,414.99996185302734
1751,414.0000343322754
1752,417.9999828338623
1753,415.9998893737793
1754,412.99986839294434
1755,415.9998893737793
1756,417.00005531311035
1757,418.0002212524414
1758,417.9999828338623
1759,414.0000343322754
1760,421.9999313354492
1761,414.0000343322754
1762,414.0000343322754
1763,418.99991035461426
1764,414.0000343322754
1765,417.00005531311035
1766,416.0001277923584
1767,414.99996185302734
1768,417.00005531311035
1769,414.99996185302734
1770,417.9999828338623
1771,414.99996185302734
1772,414.99996185302734
1773,420.0000762939453
1774,412.0001792907715
1775,414.99996185302734
1776,416.0001277923584
1777,417.9999828338623
1778,414.99996185302734
1779,414.0000343322754
1780,415.9998893737793
1781,418.99991035461426
1782,414.99996185302734
1783,412.99986839294434
1784,413.9997959136963
1785,414.0000343322754
1786,414.99996185302734
1787,415.9998893737793
1788,414.0000343322754
1789,414.0000343322754
1790,414.0000343322754
1791,417.00005531311035
1792,416.99981689453125
1793,415.9998893737793
1794,414.99996185302734
1795,414.99996185302734
1796,417.00005531311035
1797,412.99986839294434
1798,418.99991035461426
1799,417.9999828338623
1800,414.0000343322754
1801,417.00005531311035
1802,414.99996185302734
1803,418.99991035461426
1804,421.00000381469727
1805,419.00014877319336
1806,416.0001277923584
1807,417.9999828338623
1808,411.9999408721924
1809,418.99991035461426
1810,414.0000343322754
1811,411.00001335144043
1812,411.9999408721924
1813,412.0001792907715
1814,417.9999828338623
1815,416.0001277923584
1816,416.0001277923584
1817,416.0001277923584
1818,414.0000343322754
1819,417.9999828338623
1820,417.9999828338623
1821,421.9999313354492
1822,417.00005531311035
1823,417.9999828338623
1824,414.0000343322754
1825,415.00020027160645
1826,411.9999408721924
1827,415.9998893737793
1828,416.0001277923584
1829,414.99996185302734
1830,416.0001277923584
1831,416.0001277923584
1832,413.00010681152344
1833,416.99981689453125
1834,413.00010681152344
1835,418.99991035461426
1836,414.0000343322754
1837,416.0001277923584
1838,421.00000381469727
1839,416.0001277923584
1840,414.0000343322754
1841,417.9999828338623
1842,414.99996185302734
1843,412.99986839294434
1844,414.0000343322754
1845,415.9998893737793
1846,414.99996185302734
1847,416.99981689453125
1848,417.00005531311035
1849,413.00010681152344
1850,417.9999828338623
1851,413.00010681152344
1852,417.9999828338623
1853,414.0000343322754
1854,414.99996185302734
1855,418.0002212524414
1856,414.99996185302734
1857,417.00005531311035
1858,416.99981689453125
1859,412.99986839294434
1860,421.00000381469727
1861,417.9999828338623
1862,415.9998893737793
1863,414.0000343322754
1864,417.00005531311035
1865,417.00005531311035
1866,418.99991035461426
1867,414.99996185302734
1868,417.9999828338623
1869,415.9998893737793
1870,417.9999828338623
1871,414.99996185302734
1872,414.99996185302734
1873,415.9998893737793
1874,417.00005531311035
1875,414.99996185302734
1876,415.9998893737793
1877,415.00020027160645
1878,414.0000343322754
1879,414.0000343322754
1880,415.9998893737793
1881,414.99996185302734
1882,416.0001277923584
1883,414.99996185302734
1884,420.0000762939453
1885,416.0001277923584
1886,414.0000343322754
1887,413.00010681152344
1888,413.00010681152344
1889,427.0000457763672
1890,414.99996185302734
1891,414.99996185302734
1892,422.9998588562012
1893,414.0000343322754
1894,414.0000343322754
1895,417.00005531311035
1896,417.9999828338623
1897,416.0001277923584
1898,417.00005531311035
1899,413.9997959136963
1900,416.0001277923584
1901,417.9999828338623
1902,417.00005531311035
1903,416.0001277923584
1904,418.99991035461426
1905,412.99986839294434
1906,415.9998893737793
1907,416.0001277923584
1908,417.9999828338623
1909,414.99996185302734
1910,418.0002212524414
1911,415.00020027160645
1912,414.99996185302734
1913,416.0001277923584
1914,417.9999828338623
1915,415.9998893737793
1916,416.99981689453125
1917,415.9998893737793
1918,413.9997959136963
1919,415.9998893737793
1920,414.0000343322754
1921,414.99996185302734
1922,414.0000343322754
1923,419.00014877319336
1924,415.9998893737793
1925,414.0000343322754
1926,415.9998893737793
1927,415.9998893737793
1928,411.9999408721924
1929,416.0001277923584
1930,415.9998893737793
1931,412.99986839294434
1932,414.99996185302734
1933,414.0000343322754
1934,417.9999828338623
1935,414.99996185302734
1936,421.00000381469727
1937,414.0000343322754
1938,415.9998893737793
1939,412.99986839294434
1940,413.00010681152344
1941,417.9999828338623
1942,416.99981689453125
1943,416.0001277923584
1944,421.00000381469727
1945,418.99991035461426
1946,414.0000343322754
1947,412.0001792907715
1948,416.99981689453125
1949,412.99986839294434
1950,412.99986839294434
1951,417.00005531311035
1952,411.9999408721924
1953,416.0001277923584
1954,414.99996185302734
1955,417.00005531311035
1956,417.00005531311035
1957,414.0000343322754
1958,417.00005531311035
1959,416.0001277923584
1960,417.9999828338623
1961,415.9998893737793
1962,420.0000762939453
1963,414.99996185302734
1964,413.9997959136963
1965,419.00014877319336
1966,411.9999408721924
1967,415.9998893737793
1968,420.0000762939453
1969,414.0000343322754
1970,418.99991035461426
1971,411.9999408721924
1972,414.99996185302734
1973,427.0000457763672
1974,415.9998893737793
1975,414.0000343322754
1976,418.99991035461426
1977,412.99986839294434
1978,427.0000457763672
1979,414.0000343322754
1980,420.0000762939453
1981,414.0000343322754
1982,417.00005531311035
1983,414.0000343322754
1984,415.9998893737793
1985,416.0001277923584
1986,417.00005531311035
1987,418.99991035461426
1988,414.0000343322754
1989,416.0001277923584
1990,414.99996185302734
1991,418.0002212524414
1992,416.0001277923584
1993,414.99996185302734
1994,419.9998378753662
1995,414.99996185302734
1996,417.00005531311035
1997,415.9998893737793
1998,411.9999408721924
1999,417.9999828338623
2000,414.99996185302734
2001,417.9999828338623
2002,417.00005531311035
2003,414.99996185302734
2004,417.9999828338623
2005,414.99996185302734
2006,415.9998893737793
2007,415.9998893737793
2008,412.99986839294434
2009,416.99981689453125
2010,417.9999828338623
2011,417.00005531311035
2012,416.99981689453125
2013,414.99996185302734
2014,414.0000343322754
2015,418.99991035461426
2016,414.99996185302734
2017,419.00014877319336
2018,414.0000343322754
2019,417.00005531311035
2020,417.9999828338623
2021,417.9999828338623
2022,417.9999828338623
2023,419.00014877319336
2024,418.99991035461426
2025,416.0001277923584
2026,415.9998893737793
2027,414.0000343322754
2028,417.00005531311035
2029,415.9998893737793
2030,412.0001792907715
2031,416.0001277923584
2032,414.99996185302734
2033,413.9997959136963
2034,414.99996185302734
2035,414.99996185302734
2036,412.99986839294434
2037,414.99996185302734
2038,417.9999828338623
2039,414.0000343322754
2040,416.99981689453125
2041,417.00005531311035
2042,419.00014877319336
2043,417.00005531311035
2044,414.99996185302734
2045,416.0001277923584
2046,415.00020027160645
2047,415.9998893737793
2048,417.9999828338623
2049,414.0000343322754
2050,414.0000343322754
2051,416.0001277923584
2052,413.9997959136963
2053,414.0000343322754
2054,414.99996185302734
2055,419.00014877319336
2056,417.00005531311035
2057,422.0001697540283
2058,415.00020027160645
2059,414.99996185302734
2060,417.00005531311035
2061,415.9998893737793
2062,412.99986839294434
2063,417.9999828338623
2064,415.9998893737793
2065,414.99996185302734
2066,416.0001277923584
2067,413.00010681152344
2068,420.0000762939453
2069,414.0000343322754
2070,417.00005531311035
2071,416.0001277923584
2072,414.99996185302734
2073,416.0001277923584
2074,412.99986839294434
2075,417.9999828338623
2076,416.0001277923584
2077,416.0001277923584
2078,417.9999828338623
2079,414.0000343322754
2080,414.99996185302734
2081,417.00005531311035
2082,414.0000343322754
2083,415.9998893737793
2084,414.0000343322754
2085,414.0000343322754
2086,414.0000343322754
2087,414.0000343322754
2088,417.00005531311035
2089,411.9999408721924
2090,414.99996185302734
2091,413.9997959136963
2092,414.0000343322754
2093,420.0000762939453
2094,417.00005531311035
2095,412.99986839294434
2096,411.9999408721924
2097,417.00005531311035
2098,418.0002212524414
2099,418.0002212524414
2100,415.00020027160645
2101,412.99986839294434
2102,414.0000343322754
2103,413.9997959136963
2104,416.99981689453125
2105,414.0000343322754
2106,414.99996185302734
2107,452.0001411437988
2108,414.99996185302734
2109,414.99996185302734
2110,417.00005531311035
2111,416.0001277923584
2112,417.9999828338623
2113,416.99981689453125
2114,414.99996185302734
2115,412.99986839294434
2116,414.0000343322754
2117,422.9998588562012
2118,417.9999828338623
2119,425.0001907348633
2120,419.9998378753662
2121,424.0000247955322
2122,414.0000343322754
2123,417.00005531311035
2124,415.9998893737793
2125,418.99991035461426
2126,417.00005531311035
2127,414.0000343322754
2128,429.0001392364502
2129,416.0001277923584
2130,415.00020027160645
2131,417.00005531311035
2132,414.99996185302734
2133,415.9998893737793
2134,426.00011825561523
2135,416.0001277923584
2136,413.00010681152344
2137,415.9998893737793
2138,416.0001277923584
2139,417.9999828338623
2140,419.00014877319336
2141,414.99996185302734
2142,417.00005531311035
2143,419.9998378753662
2144,412.99986839294434
2145,414.0000343322754
2146,416.0001277923584
2147,416.0001277923584
2148,415.00020027160645
2149,414.0000343322754
2150,414.0000343322754
2151,415.9998893737793
2152,415.00020027160645
2153,417.00005531311035
2154,414.0000343322754
2155,413.00010681152344
2156,419.00014877319336
2157,418.99991035461426
2158,422.0001697540283
2159,417.00005531311035
2160,421.00000381469727
2161,411.9999408721924
2162,418.99991035461426
2163,414.99996185302734
2164,414.0000343322754
2165,416.0001277923584
2166,414.99996185302734
2167,414.0000343322754
2168,419.00014877319336
2169,414.99996185302734
2170,415.00020027160645
2171,414.0000343322754
2172,414.99996185302734
2173,414.99996185302734
2174,415.9998893737793
2175,414.0000343322754
2176,413.9997959136963
2177,413.00010681152344
2178,417.9999828338623
2179,414.0000343322754
2180,426.00011825561523
2181,417.00005531311035
2182,417.9999828338623
2183,417.00005531311035
2184,414.0000343322754
2185,415.00020027160645
2186,414.0000343322754
2187,415.00020027160645
2188,414.99996185302734
2189,421.00000381469727
2190,414.0000343322754
2191,414.0000343322754
2192,417.9999828338623
2193,414.99996185302734
2194,418.0002212524414
2195,414.99996185302734
2196,413.00010681152344
2197,414.0000343322754
2198,414.0000343322754
2199,414.0000343322754
2200,419.00014877319336
2201,420.0000762939453
2202,413.9997959136963
2203,415.9998893737793
2204,418.99991035461426
2205,414.0000343322754
2206,414.0000343322754
2207,414.0000343322754
2208,418.99991035461426
2209,414.0000343322754
2210,413.00010681152344
2211,415.9998893737793
2212,418.0002212524414
2213,419.00014877319336
2214,417.9999828338623
2215,417.00005531311035
2216,414.99996185302734
2217,414.99996185302734
2218,413.9997959136963
2219,415.9998893737793
2220,412.99986839294434
2221,414.99996185302734
2222,414.0000343322754
2223,417.00005531311035
2224,417.00005531311035
2225,416.99981689453125
2226,416.0001277923584
2227,414.99996185302734
2228,411.9999408721924
2229,417.00005531311035
2230,414.0000343322754
2231,414.0000343322754
2232,417.00005531311035
2233,417.9999828338623
2234,418.99991035461426
2235,417.9999828338623
2236,416.0001277923584
2237,414.0000343322754
2238,421.00000381469727
2239,415.9998893737793
2240,415.9998893737793
2241,414.0000343322754
2242,413.00010681152344
2243,418.99991035461426
2244,417.9999828338623
2245,414.99996185302734
2246,414.0000343322754
2247,413.9997959136963
2248,415.9998893737793
2249,414.0000343322754
2250,416.99981689453125
2251,413.00010681152344
2252,412.99986839294434
2253,414.0000343322754
2254,417.9999828338623
2255,416.99981689453125
2256,415.9998893737793
2257,418.0002212524414
2258,414.99996185302734
2259,414.99996185302734
2260,415.9998893737793
2261,417.9999828338623
2262,421.00000381469727
2263,417.9999828338623
2264,411.9999408721924
2265,413.00010681152344
2266,414.99996185302734
2267,416.0001277923584
2268,415.9998893737793
2269,417.00005531311035
2270,418.99991035461426
2271,417.00005531311035
2272,414.0000343322754
2273,417.9999828338623
2274,421.00000381469727
2275,417.00005531311035
2276,413.00010681152344
2277,415.9998893737793
2278,414.99996185302734
2279,414.99996185302734
2280,413.00010681152344
2281,414.99996185302734
2282,414.99996185302734
2283,417.00005531311035
2284,414.99996185302734
2285,415.9998893737793
2286,417.00005531311035
2287,415.00020027160645
2288,419.00014877319336
2289,417.9999828338623
2290,411.9999408721924
2291,412.99986839294434
2292,413.00010681152344
2293,411.9999408721924
2294,414.0000343322754
2295,415.9998893737793
2296,417.9999828338623
2297,414.99996185302734
2298,423.0000972747803
2299,424.9999523162842
2300,411.00001335144043
2301,412.0001792907715
2302,414.0000343322754
2303,416.0001277923584
2304,415.9998893737793
2305,414.99996185302734
2306,412.99986839294434
2307,413.00010681152344
2308,417.9999828338623
2309,415.9998893737793
2310,414.99996185302734
2311,420.0000762939453
2312,415.00020027160645
2313,416.0001277923584
2314,417.9999828338623
2315,419.00014877319336
2316,415.9998893737793
2317,414.99996185302734
2318,411.9999408721924
2319,417.00005531311035
2320,414.0000343322754
2321,450.9999752044678
2322,414.99996185302734
2323,415.9998893737793
2324,416.0001277923584
2325,421.9999313354492
2326,412.99986839294434
2327,414.99996185302734
2328,417.00005531311035
2329,414.99996185302734
2330,419.00014877319336
2331,415.9998893737793
2332,445.9998607635498
2333,422.0001697540283
2334,415.9998893737793
2335,430.9999942779541
2336,416.99981689453125
2337,416.0001277923584
2338,414.99996185302734
2339,414.0000343322754
2340,417.00005531311035
2341,416.99981689453125
2342,416.0001277923584
2343,414.0000343322754
2344,414.99996185302734
2345,416.0001277923584
2346,416.99981689453125
2347,419.9998378753662
2348,416.99981689453125
2349,414.99996185302734
2350,415.9998893737793
2351,416.99981689453125
2352,417.9999828338623
2353,414.0000343322754
2354,412.0001792907715
2355,416.0001277923584
2356,411.00001335144043
2357,417.9999828338623
2358,418.99991035461426
2359,414.99996185302734
2360,416.0001277923584
2361,414.99996185302734
2362,416.0001277923584
2363,415.9998893737793
2364,414.99996185302734
2365,418.99991035461426
2366,416.99981689453125
2367,414.0000343322754
2368,415.9998893737793
2369,411.9999408721924
2370,414.99996185302734
2371,418.99991035461426
2372,415.00020027160645
2373,417.00005531311035
2374,413.00010681152344
2375,416.0001277923584
2376,418.0002212524414
2377,414.99996185302734
2378,417.9999828338623
2379,414.99996185302734
2380,417.9999828338623
2381,417.00005531311035
2382,414.99996185302734
2383,417.9999828338623
2384,425.0001907348633
2385,419.00014877319336
2386,416.0001277923584
2387,416.0001277923584
2388,415.9998893737793
2389,413.00010681152344
2390,417.00005531311035
2391,414.99996185302734
2392,417.9999828338623
2393,417.00005531311035
2394,413.9997959136963
2395,416.99981689453125
2396,415.9998893737793
2397,424.0000247955322
2398,415.9998893737793
2399,416.0001277923584
2400,417.00005531311035
2401,413.00010681152344
2402,424.9999523162842
2403,415.9998893737793
2404,414.0000343322754
2405,415.00020027160645
2406,412.99986839294434
2407,415.00020027160645
2408,417.00005531311035
2409,414.0000343322754
2410,417.00005531311035
2411,416.0001277923584
2412,413.9997959136963
2413,415.9998893737793
2414,414.0000343322754
2415,417.9999828338623
2416,414.99996185302734
2417,414.0000343322754
2418,414.99996185302734
2419,417.00005531311035
2420,418.99991035461426
2421,415.9998893737793
2422,414.0000343322754
2423,414.99996185302734
2424,416.0001277923584
2425,414.99996185302734
2426,416.0001277923584
2427,416.99981689453125
2428,414.99996185302734
2429,417.00005531311035
2430,419.9998378753662
2431,414.99996185302734
2432,417.9999828338623
2433,424.0000247955322
2434,449.9998092651367
2435,418.99991035461426
2436,415.00020027160645
2437,417.00005531311035
2438,414.99996185302734
2439,414.0000343322754
2440,416.0001277923584
2441,421.00000381469727
2442,413.00010681152344
2443,417.00005531311035
2444,421.00000381469727
2445,414.0000343322754
2446,416.0001277923584
2447,414.0000343322754
2448,417.9999828338623
2449,417.00005531311035
2450,414.99996185302734
2451,416.0001277923584
2452,414.99996185302734
2453,429.0001392364502
2454,416.0001277923584
2455,414.0000343322754
2456,414.99996185302734
2457,424.0000247955322
2458,414.99996185302734
2459,417.9999828338623
2460,416.0001277923584
2461,414.99996185302734
2462,415.9998893737793
2463,416.0001277923584
2464,417.00005531311035
2465,414.0000343322754
2466,417.00005531311035
2467,414.99996185302734
2468,414.99996185302734
2469,417.9999828338623
2470,419.00014877319336
2471,417.00005531311035
2472,434.00001525878906
2473,416.99981689453125
2474,411.9999408721924
2475,414.99996185302734
2476,414.99996185302734
2477,415.9998893737793
2478,414.99996185302734
2479,417.9999828338623
2480,412.99986839294434
2481,414.99996185302734
2482,413.9997959136963
2483,414.99996185302734
2484,417.00005531311035
2485,417.00005531311035
2486,417.00005531311035
2487,412.99986839294434
2488,412.99986839294434
2489,415.9998893737793
2490,415.9998893737793
2491,414.99996185302734
2492,413.00010681152344
2493,417.00005531311035
2494,415.9998893737793
2495,413.00010681152344
2496,414.0000343322754
2497,415.9998893737793
2498,416.0001277923584
2499,416.0001277923584
2500,414.99996185302734
2501,424.0000247955322
2502,416.99981689453125
2503,412.99986839294434
2504,417.00005531311035
2505,416.0001277923584
2506,417.00005531311035
2507,423.0000972747803
2508,415.9998893737793
2509,417.9999828338623
2510,419.00014877319336
2511,416.0001277923584
2512,415.9998893737793
2513,416.99981689453125
2514,415.9998893737793
2515,414.0000343322754
2516,418.0002212524414
2517,419.00014877319336
2518,417.00005531311035
2519,413.9997959136963
2520,417.00005531311035
2521,414.0000343322754
2522,417.00005531311035
2523,417.9999828338623
2524,414.99996185302734
2525,411.9999408721924
2526,416.0001277923584
2527,414.99996185302734
2528,417.9999828338623
2529,415.9998893737793
2530,421.00000381469727
2531,417.00005531311035
2532,415.9998893737793
2533,417.9999828338623
2534,412.99986839294434
2535,416.0001277923584
2536,414.99996185302734
2537,416.99981689453125
2538,417.9999828338623
2539,417.00005531311035
2540,416.0001277923584
2541,411.9999408721924
2542,414.0000343322754
2543,414.0000343322754
2544,417.00005531311035
2545,417.9999828338623
2546,420.0000762939453
2547,416.0001277923584
2548,416.0001277923584
2549,414.0000343322754
2550,415.9998893737793
2551,415.00020027160645
2552,420.0000762939453
2553,417.00005531311035
2554,419.9998378753662
2555,416.99981689453125
2556,416.0001277923584
2557,417.00005531311035
2558,415.9998893737793
2559,415.00020027160645
2560,414.99996185302734
2561,414.99996185302734
2562,414.0000343322754
2563,416.99981689453125
2564,414.99996185302734
2565,414.0000343322754
2566,414.99996185302734
2567,413.00010681152344
2568,415.9998893737793
2569,416.0001277923584
2570,414.99996185302734
2571,417.00005531311035
2572,415.9998893737793
2573,416.0001277923584
2574,416.0001277923584
2575,417.00005531311035
2576,417.9999828338623
2577,415.9998893737793
2578,415.00020027160645
2579,414.99996185302734
2580,415.9998893737793
2581,415.9998893737793
2582,416.0001277923584
2583,419.9998378753662
2584,417.00005531311035
2585,417.00005531311035
2586,415.9998893737793
2587,411.9999408721924
2588,423.0000972747803
2589,417.00005531311035
2590,414.0000343322754
2591,417.9999828338623
2592,417.9999828338623
2593,417.9999828338623
2594,415.9998893737793
2595,414.0000343322754
2596,418.99991035461426
2597,415.9998893737793
2598,412.0001792907715
2599,416.0001277923584
2600,416.0001277923584
2601,416.0001277923584
2602,416.99981689453125
2603,416.0001277923584
2604,414.99996185302734
2605,412.99986839294434
2606,411.9999408721924
2607,415.9998893737793
2608,414.99996185302734
2609,415.9998893737793
2610,414.0000343322754
2611,413.9997959136963
2612,411.9999408721924
2613,417.9999828338623
2614,415.00020027160645
2615,416.0001277923584
2616,414.99996185302734
2617,414.99996185302734
2618,414.99996185302734
2619,417.00005531311035
2620,414.99996185302734
2621,414.0000343322754
2622,412.99986839294434
2623,411.9999408721924
2624,414.99996185302734
2625,417.9999828338623
2626,413.00010681152344
2627,417.9999828338623
2628,415.9998893737793
2629,416.99981689453125
2630,415.9998893737793
2631,415.9998893737793
2632,415.9998893737793
2633,414.0000343322754
